Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
9,129b0c30083dec810371b0cd7321f229,"CoordinatesMetadata(points=((246.73333333333332, 282.4718017578125), (246.73333333333332, 318.65555555555557), (1461.9444444444443, 318.65555555555557), (1461.9444444444443, 282.4718017578125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB01540D0>)",0.8243537545204163,Title,"THE FRANCHISOR, AND ANY PARENTS, PREDECESSORS AND AFFILIATES"
9,a4b9955ba0b90fd57e62a834d0d4ec93,"CoordinatesMetadata(points=((200.06666666666666, 358.71392822265625), (200.06666666666666, 726.4055555555558), (1508.611111111111, 726.4055555555558), (1508.611111111111, 358.71392822265625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF9784F0>)",0.9539272785186768,NarrativeText,"TACTIC Franchising, LLC, a Texas limited liability company, is offering potential Franchise Owners the opportunity to own and operate a Location Franchise in accordance with the terms described in this Disclosure Document. To simplify the language in this Disclosure Document, the terms, “We,” “Us,” “the Company,” “TACTIC” or “100%” mean TACTIC Franchising, LLC, the franchisor (but not any agents or employees). “You” or “Franchise Owner” means the person who buys a franchise from us. The term “Location” or “Locations” mean one or more single-unit franchises. If you are an entity (such a corporation, partnership or similar type company) our Franchise Agreement will also apply to your owners, officers and directors. Unless otherwise indicated, the term “Franchised Business” means a 100% Chiropractic."
9,a2c341f5e85f9bb3ebc5ba4dce36b0b6,"CoordinatesMetadata(points=((200.06666666666666, 752.1170043945312), (200.06666666666666, 789.7388888888888), (1084.861111111111, 789.7388888888888), (1084.861111111111, 752.1170043945312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF9786A0>)",0.8437615036964417,Title,"The Franchisor, and any Parents Predecessor and Affiliates.1"
9,6c603b3cf56b15d654ba3dabfae2f739,"CoordinatesMetadata(points=((200.06666666666666, 815.9282836914062), (200.06666666666666, 935.3722222222223), (1508.2277777777776, 935.3722222222223), (1508.2277777777776, 815.9282836914062)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97A650>)",0.9362581968307495,NarrativeText,"We are a Texas limited liability company. We were formerly a California limited liability company created on February 8, 2018 (the “Predecessor”) and converted to a Texas limited liability company on October 4, 2021 (the “Conversion Date”)."
9,bf4ba16f7929850326eaf4475e4e6b53,"CoordinatesMetadata(points=((199.60757446289062, 958.6262817382812), (199.60757446289062, 1040.3722222222223), (1508.138888888889, 1040.3722222222223), (1508.138888888889, 958.6262817382812)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97B010>)",0.9235255122184753,NarrativeText,"The only affiliates we are required to disclose are those that provide products or services to franchisees or engage in the sale of franchises of any type, and are listed as follows:"
9,25da2394139d78e33e2facd076e711af,"CoordinatesMetadata(points=((248.49545288085938, 1068.38037109375), (248.49545288085938, 1230.7611111111112), (1510.02099609375, 1230.7611111111112), (1510.02099609375, 1068.38037109375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97B580>)",0.9351810216903687,ListItem,"• 100%, Inc., a Colorado corporation organized on June 18, 2013, which provides consulting and management services to chiropractic clinics using the 100% Chiropractic® name. The two owners of this company, who are also our owners, have provided similar services from 2008."
9,5b364256c2c8c924e3b7e72dc4129a4d,"CoordinatesMetadata(points=((241.64474487304688, 1275.648193359375), (241.64474487304688, 1398.4277777777777), (1508.6666259765625, 1398.4277777777777), (1508.6666259765625, 1275.648193359375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF979750>)",0.9290446043014526,ListItem,"• 100% Epic, LLC (“100% Epic”), a Colorado limited liability company organized on June 18, 2013, which provides insurance billing (revenue cycle management services) to our franchisees and to non-franchisees."
9,49343e116af14a463dfb44e2e42e0ea5,"CoordinatesMetadata(points=((247.14698791503906, 1424.482421875), (247.14698791503906, 1541.0944444444444), (1508.9583740234375, 1541.0944444444444), (1508.9583740234375, 1424.482421875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97B4C0>)",0.9309006333351135,ListItem,"• 100%, LLC, a Colorado limited liability company organized on May 18, 2015, which has sold substantially similar franchises in Colorado and certain other states has been dissolved into its parent company, 100% Inc (described above) and no longer exists."
9,8e4779dd7de4b4aa254785d088dd381e,"CoordinatesMetadata(points=((200.06666666666666, 1571.6907958984375), (200.06666666666666, 1766.1777777777777), (1508.6111111111109, 1766.1777777777777), (1508.6111111111109, 1571.6907958984375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF979A80>)",0.9534367918968201,NarrativeText,"Our Predecessor and our affiliates (listed above) have provided chiropractic services since 2004 and consulting and management services to chiropractic practices since 2008 and have continued to provide such services after the Conversion Date. Except for 100%, LLC (now dissolved) and our Predecessor, we and our other affiliates have not offered franchises in any line of business but may do so in the future. We do not currently engage in any other line of business."
9,4056083094637e7ad29dcb734546806b,"CoordinatesMetadata(points=((199.2517852783203, 1938.8822021484375), (199.2517852783203, 2002.7603333333334), (1505.3901106666674, 2002.7603333333334), (1505.3901106666674, 1938.8822021484375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97B1F0>)",0.8789213299751282,NarrativeText,"1 Please note that the dates provided for these entities reflect the dates that they were formed, and are not necessarily the dates that the entities began operations."
9,2bff4bb3d3c9adf0d0a5547d2af03642,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF979ED0>)",,UncategorizedText,9
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
10,d9a0f7a92929f02b6d2c2fed4674902b,"CoordinatesMetadata(points=((190.97499084472656, 202.90521240234375), (190.97499084472656, 282.622222222222), (1510.1923828125, 282.622222222222), (1510.1923828125, 202.90521240234375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97B790>)",0.9088912010192871,NarrativeText,As of our Conversion Date (set forth earlier) we and our affiliates owned four clinics as follows:
10,796996b7f4398e63d24f4d3d0b1381d6,"CoordinatesMetadata(points=((301.0, 313.0), (301.0, 343.0), (338.0, 343.0), (338.0, 313.0)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97A560>)",,UncategorizedText,(1)
10,854775310b0f8e958c10069f794b70c5,"CoordinatesMetadata(points=((300.05555555555554, 392.38888888888886), (300.05555555555554, 511.6222222222221), (366.72222222222223, 511.6222222222221), (366.72222222222223, 392.38888888888886)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97B850>)",,UncategorizedText,(2) (3) (4)
10,c77686a23ef4c9f6e88bc74277597a52,"CoordinatesMetadata(points=((400.05555555555554, 312.9555555555555), (400.05555555555554, 511.6222222222221), (1508.611111111111, 511.6222222222221), (1508.611111111111, 312.9555555555555)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF979A50>)",,NarrativeText,"1217 San Elijo Rd. South, Suite 1A, San Marcos, CA 92078, mailing address: P.O. Box 1014, Rancho Santa Fe, CA 92067; 3610 Shire Blvd., Suite 102, Richardson, TX 75082; 16490 Paseo Del Sur, Suite 115, San Diego, CA 92127; and 453-551 Laurence Drive, Suite 461, Heath, TX 75032."
10,90d7e31ba182a4e4d228b425acfb1985,"CoordinatesMetadata(points=((299.5287780761719, 537.7810668945312), (299.5287780761719, 575.9888888888888), (1118.5277777777778, 575.9888888888888), (1118.5277777777778, 537.7810668945312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF979930>)",0.8447883725166321,NarrativeText,Our agents for service of process are disclosed in Exhibit A.
10,3ccf674b75c40e4d31014dd0fd4c7f3e,"CoordinatesMetadata(points=((200.06666666666666, 605.6222222222221), (200.06666666666666, 639.6555555555557), (570.4722222222222, 639.6555555555557), (570.4722222222222, 605.6222222222221)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF978BE0>)",,Title,The Franchised Business
10,02cca859453710a1c4108527010d3608,"CoordinatesMetadata(points=((200.06666666666666, 662.1480102539062), (200.06666666666666, 1033.3722222222223), (1510.7586669921875, 1033.3722222222223), (1510.7586669921875, 662.1480102539062)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF979450>)",0.9567347168922424,NarrativeText,"We have developed a system (the “System”) relating to the development, management and/or operation of Clinics. We offer franchise opportunities to persons or legal entities that meet our qualifications and are willing to undertake the investment and effort to own and operate businesses under the System that are identified by the Marks (as defined below) (each “Location” or “Clinic” or a “Franchised Business”) and that either: (a) offer chiropractic care, massage therapy, and nutritional supplements through licensed chiropractic professionals; or (b) offer management services to chiropractic clinics that offer chiropractic care, massage therapy and nutritional supplements. You must enter into Franchise Agreement for each Location, which will govern the development, opening and operation of the Location."
10,a857dd36edbf97d12e9f07fc44f01d0e,"CoordinatesMetadata(points=((198.9382781982422, 1059.029541015625), (198.9382781982422, 1345.427777777778), (1511.2010498046875, 1345.427777777778), (1511.2010498046875, 1059.029541015625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF9794B0>)",0.955581545829773,NarrativeText,"In addition to our single unit offering, we grant qualified individuals the right to develop multiple Locations through an Area Developer Agreement (the “ADA” or the “Area Development Agreement”) (Exhibit F). If you sign an ADA, you are required to develop a certain number of Locations in the area designated in the ADA in accordance with the development schedule included in the ADA. You must sign our then-current form of Franchise Agreement before you open each Location. The then-current form of Franchise Agreement may contain materially different terms as compared to the form of Franchise Agreement attached to this FDD."
10,81d8ef85fd97fff44b260a3bd650deda,"CoordinatesMetadata(points=((200.06666666666666, 1370.6373291015625), (200.06666666666666, 1408.7611111111112), (940.861111111111, 1408.7611111111112), (940.861111111111, 1370.6373291015625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF9785B0>)",0.848682165145874,NarrativeText,We offer two types of Location Franchises as follows:
10,5a1f9afc2ac8771b07411fad33bc4452,"CoordinatesMetadata(points=((200.06666666666666, 1432.417236328125), (200.06666666666666, 1638.1777777777777), (1508.611111111111, 1638.1777777777777), (1508.611111111111, 1432.417236328125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF97A4D0>)",0.9530582427978516,NarrativeText,"Launch Location Franchise. Our “Launch Location” model is for the development of a Location with no financing from us and no guaranty for the cost of any purchases or acquisition of any personal property or real property leases. The Franchise Fee for a Launch Location is $50,000 subject to any discounts for multiple purchases. It is expected that in the Launch Location Franchise the owner will acquire and guarantee their own obligations."
